Date,precip,fup
1971-10-08,0,3
1971-10-09,0,3
1971-10-10,0,3
1971-10-11,0,3
1971-10-12,0,3
1971-10-13,0,3
1971-10-14,0,3
1971-10-15,0,3
1971-10-16,0,3
1971-10-17,0,3
1971-10-18,0,3
1971-10-19,0,3
1971-10-20,0,3
1971-10-21,0,3
1971-10-22,0,3
1971-10-23,0,3
1971-10-24,0,3
1971-10-25,0,3
1971-10-26,0,3
1971-10-27,0,3
1971-10-28,0,3
1971-10-29,0,3
1971-10-30,0,3
1971-10-31,0,3
1971-11-01,0,3
1971-11-02,0,3
1971-11-03,0,3
1971-11-04,0,3
1971-11-05,0,3
1971-11-06,0,3
1971-11-07,0,3
1971-11-08,0,3
1971-11-09,0,3
1971-11-10,0,3
1971-11-11,0,3
1971-11-12,0,3
1971-11-13,0,3
1971-11-14,0,3
1971-11-15,0,3
1971-11-16,0,3
1971-11-17,0,3
1971-11-18,0,3
1971-11-19,0,3
1971-11-20,0,3
1971-11-21,0,3
1971-11-22,0,3
1971-11-23,0,3
1971-11-24,0,3
1971-11-25,0,3
1971-11-26,0,3
1971-11-27,0,3
1971-11-28,0,3
1971-11-29,0,3
1971-11-30,0,3
1971-12-01,0,3
1971-12-02,0,3
1971-12-03,0,3
1971-12-04,0,3
1971-12-05,0,3
1971-12-06,0,3
1971-12-07,0,3
1971-12-08,0,3
1971-12-09,0,3
1971-12-10,0,3
1971-12-11,0,3
1971-12-12,0,3
1971-12-13,0,3
1971-12-14,0,3
1971-12-15,0,3
1971-12-16,0,3
1971-12-17,0,3
1971-12-18,0,3
1971-12-19,0,3
1971-12-20,0,3
1971-12-21,0,3
1971-12-22,0,3
1971-12-23,0,3
1971-12-24,0,3
1971-12-25,0,3
1971-12-26,0,3
1971-12-27,0,3
1971-12-28,0,3
1971-12-29,0,3
1971-12-30,0,3
1971-12-31,0,3
1972-01-01,0,3
1972-01-02,0,3
1972-01-03,0,3
1972-01-04,0,3
1972-01-05,0,3
1972-01-06,0,3
1972-01-07,0,3
1972-01-08,0,3
1972-01-09,0,3
1972-01-10,0,3
1972-01-11,0,3
1972-01-12,0,3
1972-01-13,0,3
1972-01-14,0,3
1972-01-15,0,3
1972-01-16,0,3
1972-01-17,0,3
1972-01-18,0,3
1972-01-19,0,3
1972-01-20,0,3
1972-01-21,0,3
1972-01-22,0,3
1972-01-23,0,3
1972-01-24,0,3
1972-01-25,0,3
1972-01-26,0,3
1972-01-27,0,3
1972-01-28,0,3
1972-01-29,0,3
1972-01-30,0,3
1972-01-31,0,3
1972-02-01,0,3
1972-02-02,0,3
1972-02-03,0,3
1972-02-04,0,3
1972-02-05,0,3
1972-02-06,0,3
1972-02-07,0,3
1972-02-08,0,3
1972-02-09,0,3
1972-02-10,0,3
1972-02-11,0,3
1972-02-12,0,3
1972-02-13,0,3
1972-02-14,0,3
1972-02-15,0,3
1972-02-16,0,3
1972-02-17,0,3
1972-02-18,0,3
1972-02-19,0,3
1972-02-20,0,3
1972-02-21,0,3
1972-02-22,0,3
1972-02-23,0,3
1972-02-24,0,3
1972-02-25,0,3
1972-02-26,0,3
1972-02-27,0,3
1972-02-28,0,3
1972-02-29,0,3
1972-03-01,0,3
1972-03-02,0,3
1972-03-03,0,3
1972-03-04,0,3
1972-03-05,0,3
1972-03-06,0,3
1972-03-07,0,3
1972-03-08,0,3
1972-03-09,0,3
1972-03-10,0,3
1972-03-11,0,3
1972-03-12,0,3
1972-03-13,0,3
1972-03-14,0,3
1972-03-15,0,3
1972-03-16,0,3
1972-03-17,0,3
1972-03-18,0,3
1972-03-19,0,3
1972-03-20,0,3
1972-03-21,0,3
1972-03-22,0,3
1972-03-23,0,3
1972-03-24,0,3
1972-03-25,0,3
1972-03-26,0,3
1972-03-27,0,3
1972-03-28,0,3
1972-03-29,0,3
1972-03-30,0,3
1972-03-31,0,3
1972-04-01,0,3
1972-04-02,0,3
1972-04-03,0,3
1972-04-04,0,3
1972-04-05,0,3
1972-04-06,0,3
1972-04-07,0,3
1972-04-08,0,3
1972-04-09,0,3
1972-04-10,0,3
1972-04-11,0,3
1972-04-12,0,3
1972-04-13,0,3
1972-04-14,0,3
1972-04-15,0,3
1972-04-16,0,3
1972-04-17,0,3
1972-04-18,0,3
1972-04-19,0,3
1972-04-20,0,3
1972-04-21,0,3
1972-04-22,0,3
1972-04-23,0,3
1972-04-24,0,3
1972-04-25,0,3
1972-04-26,0,3
1972-04-27,0,3
1972-04-28,0,3
1972-04-29,0,3
1972-04-30,0,3
1972-05-01,0,3
1972-05-02,0,3
1972-05-03,0,3
1972-05-04,0,3
1972-05-05,0,3
1972-05-06,0,3
1972-05-07,0,3
1972-05-08,0,3
1972-05-09,0,3
1972-05-10,0,3
1972-05-11,0,3
1972-05-12,0,3
1972-05-13,0,3
1972-05-14,0,3
1972-05-15,0,3
1972-05-16,0,3
1972-05-17,0,3
1972-05-18,0,3
1972-05-19,0,3
1972-05-20,0,3
1972-05-21,0,3
1972-05-22,0,3
1972-05-23,0,3
1972-05-24,0,3
1972-05-25,0,3
1972-05-26,0,3
1972-05-27,0,3
1972-05-28,0,3
1972-05-29,0,3
1972-05-30,0,3
1972-05-31,9,3
1972-06-01,4,3
1972-06-02,0,3
1972-06-03,0,3
1972-06-04,0,3
1972-06-05,0,3
1972-06-06,0,3
1972-06-07,30,3
1972-06-08,0,3
1972-06-09,1,3
1972-06-10,5,3
1972-06-11,0,3
1972-06-12,0,3
1972-06-13,13,3
1972-06-14,0,3
1972-06-15,0,3
1972-06-16,0,3
1972-06-17,0,3
1972-06-18,0,3
1972-06-19,0,3
1972-06-20,0,3
1972-06-21,0,3
1972-06-22,0,3
1972-06-23,44,3
1972-06-24,0,3
1972-06-25,0,3
1972-06-26,5,3
1972-06-27,0,3
1972-06-28,0,3
1972-06-29,0,3
1972-06-30,22,3
1972-07-01,0,3
1972-07-02,0,3
1972-07-03,0,3
1972-07-04,6,3
1972-07-05,0,3
1972-07-06,5,3
1972-07-07,0,3
1972-07-08,0,3
1972-07-09,0,3
1972-07-10,0,3
1972-07-11,0,3
1972-07-12,7,3
1972-07-13,0,3
1972-07-14,0,3
1972-07-15,0,3
1972-07-16,0,3
1972-07-17,0,3
1972-07-18,1,3
1972-07-19,0,3
1972-07-20,0,3
1972-07-21,2,3
1972-07-22,12,3
1972-07-23,0,3
1972-07-24,0,3
1972-07-25,0,3
1972-07-26,0,3
1972-07-27,18,3
1972-07-28,0,3
1972-07-29,0,3
1972-07-30,0,3
1972-07-31,13,3
1972-08-01,0,3
1972-08-02,0,3
1972-08-03,25,3
1972-08-04,0,3
1972-08-05,24,3
1972-08-06,0,3
1972-08-07,0,3
1972-08-08,8,3
1972-08-09,4,3
1972-08-10,0,3
1972-08-11,0,3
1972-08-12,2,3
1972-08-13,2,3
1972-08-14,0,3
1972-08-15,0,3
1972-08-16,0,3
1972-08-17,2,3
1972-08-18,30,3
1972-08-19,30,3
1972-08-20,0,3
1972-08-21,14,3
1972-08-22,6,3
1972-08-23,0,3
1972-08-24,0,3
1972-08-25,0,3
1972-08-26,0,3
1972-08-27,0,3
1972-08-28,2,3
1972-08-29,0,3
1972-08-30,17,3
1972-08-31,0,3
1972-09-01,0,3
1972-09-02,0,3
1972-09-03,0,3
1972-09-04,0,3
1972-09-05,0,3
1972-09-06,15,3
1972-09-07,0,3
1972-09-08,2,3
1972-09-09,0,3
1972-09-10,0,3
1972-09-11,0,3
1972-09-12,22,3
1972-09-13,0,3
1972-09-14,0,3
1972-09-15,0,3
1972-09-16,0,3
1972-09-17,11,3
1972-09-18,0,3
1972-09-19,3,3
1972-09-20,0,3
1972-09-21,0,3
1972-09-22,0,3
1972-09-23,0,3
1972-09-24,2,3
1972-09-25,0,3
1972-09-26,0,3
1972-09-27,0,3
1972-09-28,0,3
1972-09-29,0,3
1972-09-30,23,3
1972-10-01,0,3
1972-10-02,13,3
1972-10-03,0,3
1972-10-04,0,3
1972-10-05,0,3
1972-10-06,0,3
1972-10-07,2,3
1972-10-08,0,3
1972-10-09,0,3
1972-10-10,0,3
1972-10-11,0,3
1972-10-12,0,3
1972-10-13,0,3
1972-10-14,0,3
1972-10-15,0,3
1972-10-16,0,3
1972-10-17,0,3
1972-10-18,0,3
1972-10-19,0,3
1972-10-20,0,3
1972-10-21,0,3
1972-10-22,0,3
1972-10-23,0,3
1972-10-24,0,3
1972-10-25,0,3
1972-10-26,0,3
1972-10-27,0,3
1972-10-28,0,3
1972-10-29,0,3
1972-10-30,0,3
1972-10-31,0,3
1972-11-01,0,3
1972-11-02,0,3
1972-11-03,0,3
1972-11-04,0,3
1972-11-05,0,3
1972-11-06,0,3
1972-11-07,0,3
1972-11-08,0,3
1972-11-09,0,3
1972-11-10,0,3
1972-11-11,0,3
1972-11-12,0,3
1972-11-13,0,3
1972-11-14,0,3
1972-11-15,0,3
1972-11-16,0,3
1972-11-17,0,3
1972-11-18,0,3
1972-11-19,0,3
1972-11-20,0,3
1972-11-21,0,3
1972-11-22,0,3
1972-11-23,0,3
1972-11-24,0,3
1972-11-25,0,3
1972-11-26,0,3
1972-11-27,0,3
1972-11-28,0,3
1972-11-29,0,3
1972-11-30,0,3
1972-12-01,0,3
1972-12-02,0,3
1972-12-03,0,3
1972-12-04,0,3
1972-12-05,0,3
1972-12-06,0,3
1972-12-07,0,3
1972-12-08,0,3
1972-12-09,0,3
1972-12-10,0,3
1972-12-11,0,3
1972-12-12,0,3
1972-12-13,0,3
1972-12-14,0,3
1972-12-15,0,3
1972-12-16,0,3
1972-12-17,0,3
1972-12-18,0,3
1972-12-19,0,3
1972-12-20,0,3
1972-12-21,0,3
1972-12-22,0,3
1972-12-23,0,3
1972-12-24,0,3
1972-12-25,0,3
1972-12-26,0,3
1972-12-27,0,3
1972-12-28,0,3
1972-12-29,0,3
1972-12-30,0,3
1972-12-31,0,3
1973-01-01,0,3
1973-01-02,0,3
1973-01-03,0,3
1973-01-04,0,3
1973-01-05,0,3
1973-01-06,0,3
1973-01-07,0,3
1973-01-08,0,3
1973-01-09,0,3
1973-01-10,0,3
1973-01-11,0,3
1973-01-12,0,3
1973-01-13,0,3
1973-01-14,0,3
1973-01-15,0,3
1973-01-16,0,3
1973-01-17,0,3
1973-01-18,0,3
1973-01-19,0,3
1973-01-20,0,3
1973-01-21,0,3
1973-01-22,0,3
1973-01-23,0,3
1973-01-24,0,3
1973-01-25,0,3
1973-01-26,0,3
1973-01-27,0,3
1973-01-28,0,3
1973-01-29,0,3
1973-01-30,0,3
1973-01-31,0,3
1973-02-01,0,3
1973-02-02,0,3
1973-02-03,0,3
1973-02-04,0,3
1973-02-05,0,3
1973-02-06,0,3
1973-02-07,0,3
1973-02-08,0,3
1973-02-09,0,3
1973-02-10,0,3
1973-02-11,0,3
1973-02-12,0,3
1973-02-13,0,3
1973-02-14,0,3
1973-02-15,0,3
1973-02-16,0,3
1973-02-17,0,3
1973-02-18,0,3
1973-02-19,0,3
1973-02-20,0,3
1973-02-21,0,3
1973-02-22,0,3
1973-02-23,0,3
1973-02-24,0,3
1973-02-25,0,3
1973-02-26,0,3
1973-02-27,0,3
1973-02-28,0,3
1973-03-01,0,3
1973-03-02,0,3
1973-03-03,0,3
1973-03-04,0,3
1973-03-05,0,3
1973-03-06,0,3
1973-03-07,0,3
1973-03-08,0,3
1973-03-09,0,3
1973-03-10,0,3
1973-03-11,0,3
1973-03-12,0,3
1973-03-13,0,3
1973-03-14,0,3
1973-03-15,0,3
1973-03-16,0,3
1973-03-17,0,3
1973-03-18,0,3
1973-03-19,0,3
1973-03-20,0,3
1973-03-21,0,3
1973-03-22,0,3
1973-03-23,0,3
1973-03-24,0,3
1973-03-25,0,3
1973-03-26,0,3
1973-03-27,0,3
1973-03-28,0,3
1973-03-29,0,3
1973-03-30,0,3
1973-03-31,0,3
1973-04-01,0,3
1973-04-02,0,3
1973-04-03,0,3
1973-04-04,0,3
1973-04-05,0,3
1973-04-06,0,3
1973-04-07,0,3
1973-04-08,0,3
1973-04-09,0,3
1973-04-10,0,3
1973-04-11,0,3
1973-04-12,0,3
1973-04-13,0,3
1973-04-14,0,3
1973-04-15,0,3
1973-04-16,0,3
1973-04-17,0,3
1973-04-18,0,3
1973-04-19,0,3
1973-04-20,0,3
1973-04-21,0,3
1973-04-22,0,3
1973-04-23,0,3
1973-04-24,0,3
1973-04-25,0,3
1973-04-26,0,3
1973-04-27,0,3
1973-04-28,0,3
1973-04-29,0,3
1973-04-30,0,3
1973-05-01,0,3
1973-05-02,0,3
1973-05-03,0,3
1973-05-04,0,3
1973-05-05,0,3
1973-05-06,0,3
1973-05-07,0,3
1973-05-08,0,3
1973-05-09,0,3
1973-05-10,0,3
1973-05-11,0,3
1973-05-12,0,3
1973-05-13,0,3
1973-05-14,0,3
1973-05-15,0,3
1973-05-16,0,3
1973-05-17,0,3
1973-05-18,0,3
1973-05-19,0,3
1973-05-20,0,3
1973-05-21,0,3
1973-05-22,0,3
1973-05-23,0,3
1973-05-24,0,3
1973-05-25,0,3
1973-05-26,0,3
1973-05-27,0,3
1973-05-28,0,3
1973-05-29,0,3
1973-05-30,0,3
1973-05-31,0,3
1973-06-01,0,3
1973-06-02,0,3
1973-06-03,0,3
1973-06-04,0,3
1973-06-05,0,3
1973-06-06,2,3
1973-06-07,0,3
1973-06-08,0,3
1973-06-09,0,3
1973-06-10,0,3
1973-06-11,0,3
1973-06-12,0,3
1973-06-13,0,3
1973-06-14,0,3
1973-06-15,0,3
1973-06-16,0,3
1973-06-17,0,3
1973-06-18,0,3
1973-06-19,0,3
1973-06-20,0,3
1973-06-21,0,3
1973-06-22,0,3
1973-06-23,0,3
1973-06-24,0,3
1973-06-25,0,3
1973-06-26,0,3
1973-06-27,0,3
1973-06-28,0,3
1973-06-29,0,3
1973-06-30,10,3
1973-07-01,0,3
1973-07-02,0,3
1973-07-03,0,3
1973-07-04,0,3
1973-07-05,0,3
1973-07-06,0,3
1973-07-07,48,3
1973-07-08,0,3
1973-07-09,0,3
1973-07-10,0,3
1973-07-11,0,3
1973-07-12,1,3
1973-07-13,1,3
1973-07-14,12,3
1973-07-15,1,3
1973-07-16,0,3
1973-07-17,48,3
1973-07-18,0,3
1973-07-19,32,3
1973-07-20,0,3
1973-07-21,13,3
1973-07-22,0,3
1973-07-23,0,3
1973-07-24,50,3
1973-07-25,1,3
1973-07-26,13,3
1973-07-27,0,3
1973-07-28,0,3
1973-07-29,0,3
1973-07-30,2,3
1973-07-31,0,3
1973-08-01,0,3
1973-08-02,2,3
1973-08-03,0,3
1973-08-04,61,3
1973-08-05,0,3
1973-08-06,7,3
1973-08-07,0,3
1973-08-08,0,3
1973-08-09,9,3
1973-08-10,0,3
1973-08-11,6,3
1973-08-12,7,3
1973-08-13,0,3
1973-08-14,0,3
1973-08-15,28,3
1973-08-16,14,3
1973-08-17,0,3
1973-08-18,0,3
1973-08-19,0,3
1973-08-20,0,3
1973-08-21,0,3
1973-08-22,19,3
1973-08-23,0,3
1973-08-24,0,3
1973-08-25,0,3
1973-08-26,0,3
1973-08-27,0,3
1973-08-28,0,3
1973-08-29,0,3
1973-08-30,0,3
1973-08-31,0,3
1973-09-01,0,3
1973-09-02,0,3
1973-09-03,0,3
1973-09-04,0,3
1973-09-05,0,3
1973-09-06,6,3
1973-09-07,0,3
1973-09-08,0,3
1973-09-09,12,3
1973-09-10,0,3
1973-09-11,5,3
1973-09-12,0,3
1973-09-13,0,3
1973-09-14,0,3
1973-09-15,0,3
1973-09-16,0,3
1973-09-17,0,3
1973-09-18,0,3
1973-09-19,0,3
1973-09-20,0,3
1973-09-21,0,3
1973-09-22,14,3
1973-09-23,1,3
1973-09-24,0,3
1973-09-25,0,3
1973-09-26,10,3
1973-09-27,1,3
1973-09-28,0,3
1973-09-29,0,3
1973-09-30,0,3
1973-10-01,0,3
1973-10-02,0,3
1973-10-03,0,3
1973-10-04,0,3
1973-10-05,0,3
1973-10-06,0,3
1973-10-07,0,3
1973-10-08,0,3
1973-10-09,0,3
1973-10-10,0,3
1973-10-11,0,3
1973-10-12,0,3
1973-10-13,0,3
1973-10-14,0,3
1973-10-15,0,3
1973-10-16,0,3
1973-10-17,0,3
1973-10-18,0,3
1973-10-19,0,3
1973-10-20,0,3
1973-10-21,0,3
1971-06-24,3,4
1971-06-25,0,4
1971-06-26,12,4
1971-06-27,8,4
1971-06-28,13,4
1971-06-29,0,4
1971-06-30,0,4
1971-07-01,0,4
1971-07-02,0,4
1971-07-03,0,4
1971-07-04,0,4
1971-07-05,33,4
1971-07-06,0,4
1971-07-07,27,4
1971-07-08,0,4
1971-07-09,4,4
1971-07-10,10,4
1971-07-11,0,4
1971-07-12,0,4
1971-07-13,0,4
1971-07-14,0,4
1971-07-15,0,4
1971-07-16,1,4
1971-07-17,0,4
1971-07-18,0,4
1971-07-19,0,4
1971-07-20,2,4
1971-07-21,0,4
1971-07-22,0,4
1971-07-23,0,4
1971-07-24,0,4
1971-07-25,0,4
1971-07-26,0,4
1971-07-27,0,4
1971-07-28,0,4
1971-07-29,0,4
1971-07-30,1,4
1971-07-31,0,4
1971-08-01,0,4
1971-08-02,85,4
1971-08-03,0,4
1971-08-04,2,4
1971-08-05,33,4
1971-08-06,1,4
1971-08-07,10,4
1971-08-08,4,4
1971-08-09,0,4
1971-08-10,0,4
1971-08-11,11,4
1971-08-12,0,4
1971-08-13,18,4
1971-08-14,34,4
1971-08-15,5,4
1971-08-16,0,4
1971-08-17,0,4
1971-08-18,17,4
1971-08-19,22,4
1971-08-20,12,4
1971-08-21,55,4
1971-08-22,26,4
1971-08-23,1,4
1971-08-24,13,4
1971-08-25,0,4
1971-08-26,0,4
1971-08-27,0,4
1971-08-28,0,4
1971-08-29,27,4
1971-08-30,0,4
1971-08-31,0,4
1971-09-01,1,4
1971-09-02,0,4
1971-09-03,40,4
1971-09-04,0,4
1971-09-05,3,4
1971-09-06,11,4
1971-09-07,0,4
1971-09-08,36,4
1971-09-09,0,4
1971-09-10,0,4
1971-09-11,0,4
1971-09-12,2,4
1971-09-13,15,4
1971-09-14,0,4
1971-09-15,0,4
1971-09-16,1,4
1971-09-17,0,4
1971-09-18,0,4
1971-09-19,21,4
1971-09-20,0,4
1971-09-21,0,4
1971-09-22,0,4
1971-09-23,0,4
1971-09-24,0,4
1971-09-25,0,4
1971-09-26,0,4
1971-09-27,0,4
1971-09-28,0,4
1971-09-29,0,4
1971-09-30,0,4
1971-10-01,0,4
1971-10-02,0,4
1971-10-03,0,4
1971-10-04,0,4
1971-10-05,0,4
1971-10-06,0,4
1971-10-07,0,4
1971-10-08,0,4
1971-10-09,0,4
1971-10-10,0,4
1971-10-11,0,4
1971-10-12,0,4
1971-10-13,0,4
1971-10-14,0,4
1971-10-15,0,4
1971-10-16,0,4
1971-10-17,0,4
1971-10-18,0,4
1971-10-19,0,4
1971-10-20,0,4
1971-10-21,0,4
1971-10-22,0,4
1971-10-23,0,4
1971-10-24,0,4
1971-10-25,0,4
1971-10-26,0,4
1971-10-27,0,4
1971-10-28,0,4
1971-10-29,0,4
1971-10-30,0,4
1971-10-31,0,4
1971-11-01,0,4
1971-11-02,0,4
1971-11-03,0,4
1971-11-04,0,4
1971-11-05,0,4
1971-11-06,0,4
1971-11-07,0,4
1971-11-08,0,4
1971-11-09,0,4
1971-11-10,0,4
1971-11-11,0,4
1971-11-12,0,4
1971-11-13,0,4
1971-11-14,0,4
1971-11-15,0,4
1971-11-16,0,4
1971-11-17,0,4
1971-11-18,0,4
1971-11-19,0,4
1971-11-20,0,4
1971-11-21,0,4
1971-11-22,0,4
1971-11-23,0,4
1971-11-24,0,4
1971-11-25,0,4
1971-11-26,0,4
1971-11-27,0,4
1971-11-28,0,4
1971-11-29,0,4
1971-11-30,0,4
1971-12-01,0,4
1971-12-02,0,4
1971-12-03,0,4
1971-12-04,0,4
1971-12-05,0,4
1971-12-06,0,4
1971-12-07,0,4
1971-12-08,0,4
1971-12-09,0,4
1971-12-10,0,4
1971-12-11,0,4
1971-12-12,0,4
1971-12-13,0,4
1971-12-14,0,4
1971-12-15,0,4
1971-12-16,0,4
1971-12-17,0,4
1971-12-18,0,4
1971-12-19,0,4
1971-12-20,0,4
1971-12-21,0,4
1971-12-22,0,4
1971-12-23,0,4
1971-12-24,0,4
1971-12-25,0,4
1971-12-26,0,4
1971-12-27,0,4
1971-12-28,0,4
1971-12-29,0,4
1971-12-30,0,4
1971-12-31,0,4
1972-01-01,0,4
1972-01-02,0,4
1972-01-03,0,4
1972-01-04,0,4
1972-01-05,0,4
1972-01-06,0,4
1972-01-07,0,4
1972-01-08,0,4
1972-01-09,0,4
1972-01-10,0,4
1972-01-11,0,4
1972-01-12,0,4
1972-01-13,0,4
1972-01-14,0,4
1972-01-15,0,4
1972-01-16,0,4
1972-01-17,0,4
1972-01-18,0,4
1972-01-19,0,4
1972-01-20,0,4
1972-01-21,0,4
1972-01-22,0,4
1972-01-23,0,4
1972-01-24,0,4
1972-01-25,0,4
1972-01-26,0,4
1972-01-27,0,4
1972-01-28,0,4
1972-01-29,0,4
1972-01-30,0,4
1972-01-31,0,4
1972-02-01,0,4
1972-02-02,0,4
1972-02-03,0,4
1972-02-04,0,4
1972-02-05,0,4
1972-02-06,0,4
1972-02-07,0,4
1972-02-08,0,4
1972-02-09,0,4
1972-02-10,0,4
1972-02-11,0,4
1972-02-12,0,4
1972-02-13,0,4
1972-02-14,0,4
1972-02-15,0,4
1972-02-16,0,4
1972-02-17,0,4
1972-02-18,0,4
1972-02-19,0,4
1972-02-20,0,4
1972-02-21,0,4
1972-02-22,0,4
1972-02-23,0,4
1972-02-24,0,4
1972-02-25,0,4
1972-02-26,0,4
1972-02-27,0,4
1972-02-28,0,4
1972-02-29,0,4
1972-03-01,0,4
1972-03-02,0,4
1972-03-03,0,4
1972-03-04,0,4
1972-03-05,0,4
1972-03-06,0,4
1972-03-07,0,4
1972-03-08,0,4
1972-03-09,0,4
1972-03-10,0,4
1972-03-11,0,4
1972-03-12,0,4
1972-03-13,0,4
1972-03-14,0,4
1972-03-15,0,4
1972-03-16,0,4
1972-03-17,0,4
1972-03-18,0,4
1972-03-19,0,4
1972-03-20,0,4
1972-03-21,0,4
1972-03-22,0,4
1972-03-23,0,4
1972-03-24,0,4
1972-03-25,0,4
1972-03-26,0,4
1972-03-27,0,4
1972-03-28,0,4
1972-03-29,0,4
1972-03-30,0,4
1972-03-31,0,4
1972-04-01,0,4
1972-04-02,0,4
1972-04-03,0,4
1972-04-04,0,4
1972-04-05,0,4
1972-04-06,0,4
1972-04-07,0,4
1972-04-08,0,4
1972-04-09,0,4
1972-04-10,0,4
1972-04-11,0,4
1972-04-12,0,4
1972-04-13,0,4
1972-04-14,0,4
1972-04-15,0,4
1972-04-16,0,4
1972-04-17,0,4
1972-04-18,0,4
1972-04-19,0,4
1972-04-20,0,4
1972-04-21,0,4
1972-04-22,0,4
1972-04-23,0,4
1972-04-24,0,4
1972-04-25,0,4
1972-04-26,0,4
1972-04-27,0,4
1972-04-28,0,4
1972-04-29,0,4
1972-04-30,0,4
1972-05-01,0,4
1972-05-02,0,4
1972-05-03,0,4
1972-05-04,0,4
1972-05-05,0,4
1972-05-06,0,4
1972-05-07,0,4
1972-05-08,0,4
1972-05-09,0,4
1972-05-10,0,4
1972-05-11,0,4
1972-05-12,0,4
1972-05-13,0,4
1972-05-14,0,4
1972-05-15,0,4
1972-05-16,0,4
1972-05-17,0,4
1972-05-18,0,4
1972-05-19,0,4
1972-05-20,0,4
1972-05-21,0,4
1972-05-22,0,4
1972-05-23,0,4
1972-05-24,0,4
1972-05-25,0,4
1972-05-26,0,4
1972-05-27,0,4
1972-05-28,20,4
1972-05-29,0,4
1972-05-30,0,4
1972-05-31,0,4
1972-06-01,3,4
1972-06-02,0,4
1972-06-03,0,4
1972-06-04,0,4
1972-06-05,0,4
1972-06-06,0,4
1972-06-07,17,4
1972-06-08,0,4
1972-06-09,4,4
1972-06-10,7,4
1972-06-11,0,4
1972-06-12,0,4
1972-06-13,11,4
1972-06-14,0,4
1972-06-15,0,4
1972-06-16,0,4
1972-06-17,0,4
1972-06-18,0,4
1972-06-19,0,4
1972-06-20,0,4
1972-06-21,0,4
1972-06-22,0,4
1972-06-23,34,4
1972-06-24,0,4
1972-06-25,0,4
1972-06-26,0,4
1972-06-27,5,4
1972-06-28,0,4
1972-06-29,0,4
1972-06-30,41,4
1972-07-01,0,4
1972-07-02,0,4
1972-07-03,31,4
1972-07-04,0,4
1972-07-05,0,4
1972-07-06,3,4
1972-07-07,0,4
1972-07-08,0,4
1972-07-09,0,4
1972-07-10,0,4
1972-07-11,0,4
1972-07-12,54,4
1972-07-13,0,4
1972-07-14,0,4
1972-07-15,0,4
1972-07-16,0,4
1972-07-17,0,4
1972-07-18,4,4
1972-07-19,0,4
1972-07-20,0,4
1972-07-21,1,4
1972-07-22,0,4
1972-07-23,0,4
1972-07-24,0,4
1972-07-25,0,4
1972-07-26,3,4
1972-07-27,32,4
1972-07-28,0,4
1972-07-29,0,4
1972-07-30,0,4
1972-07-31,13,4
1972-08-01,0,4
1972-08-02,0,4
1972-08-03,13,4
1972-08-04,0,4
1972-08-05,5,4
1972-08-06,0,4
1972-08-07,0,4
1972-08-08,18,4
1972-08-09,5,4
1972-08-10,0,4
1972-08-11,0,4
1972-08-12,1,4
1972-08-13,5,4
1972-08-14,0,4
1972-08-15,0,4
1972-08-16,0,4
1972-08-17,0,4
1972-08-18,1,4
1972-08-19,7,4
1972-08-20,0,4
1972-08-21,24,4
1972-08-22,3,4
1972-08-23,0,4
1972-08-24,0,4
1972-08-25,0,4
1972-08-26,0,4
1972-08-27,0,4
1972-08-28,0,4
1972-08-29,0,4
1972-08-30,18,4
1972-08-31,0,4
1972-09-01,0,4
1972-09-02,0,4
1972-09-03,0,4
1972-09-04,0,4
1972-09-05,0,4
1972-09-06,19,4
1972-09-07,0,4
1972-09-08,3,4
1972-09-09,0,4
1972-09-10,0,4
1972-09-11,0,4
1972-09-12,0,4
1972-09-13,0,4
1972-09-14,8,4
1972-09-15,0,4
1972-09-16,0,4
1972-09-17,0,4
1972-09-18,0,4
1972-09-19,5,4
1972-09-20,0,4
1972-09-21,1,4
1972-09-22,0,4
1972-09-23,0,4
1972-09-24,0,4
1972-09-25,0,4
1972-09-26,0,4
1972-09-27,0,4
1972-09-28,0,4
1972-09-29,0,4
1972-09-30,8,4
1972-10-01,0,4
1972-10-02,0,4
1972-10-03,0,4
1972-10-04,0,4
1972-10-05,0,4
1972-10-06,0,4
1972-10-07,0,4
1972-10-08,0,4
1972-10-09,0,4
1972-10-10,0,4
1972-10-11,0,4
1972-10-12,0,4
1972-10-13,0,4
1972-10-14,0,4
1972-10-15,0,4
1972-10-16,0,4
1972-10-17,0,4
1972-10-18,0,4
1972-10-19,0,4
1972-10-20,0,4
1972-10-21,0,4
1972-10-22,0,4
1972-10-23,0,4
1972-10-24,0,4
1972-10-25,0,4
1972-10-26,0,4
1972-10-27,0,4
1972-10-28,0,4
1972-10-29,0,4
1972-10-30,0,4
1972-10-31,0,4
1972-11-01,0,4
1972-11-02,0,4
1972-11-03,0,4
1972-11-04,0,4
1972-11-05,0,4
1972-11-06,0,4
1972-11-07,0,4
1972-11-08,0,4
1972-11-09,0,4
1972-11-10,0,4
1972-11-11,0,4
1972-11-12,0,4
1972-11-13,0,4
1972-11-14,0,4
1972-11-15,0,4
1972-11-16,0,4
1972-11-17,0,4
1972-11-18,0,4
1972-11-19,0,4
1972-11-20,0,4
1972-11-21,0,4
1972-11-22,0,4
1972-11-23,0,4
1972-11-24,0,4
1972-11-25,0,4
1972-11-26,0,4
1972-11-27,0,4
1972-11-28,0,4
1972-11-29,0,4
1972-11-30,0,4
